-840,69
-168,756
761,581
83,141
-84,66
176,-562
592,927
563,-787
-909,-793
701,527
-41,-1000
-486,-441
363,-752
-162,297
-593,862
23,-761
-539,923
-49,665
-771,-207
-537,240
-817,-104
787,279
-922,614
425,916
-846,-363
-78,869
295,660
911,-187
875,342
-339,-22
-364,185
-416,-189
621,-952
-867,727
763,497
389,871
-915,298
266,991
-493,-626
928,-475
605,441
512,-753
-185,-919
-937,-634
-479,-837
186,962
464,-628
444,376
23,-873
614,-898
775,176
35,587
611,-94
887,-648
-582,898
574,334
630,193
-1,398
933,236
680,262
-272,642
252,383
-333,-224
-868,961
392,-163
4,657
413,898
-119,-937
804,481
-440,981
866,376
-911,-123
274,402
-382,562
-224,-42
-849,948
801,423
-495,-514
545,-605
46,90
-567,68
-606,-956
-451,-421
756,456
908,757
334,264
-427,767
828,-910
-392,194
171,54
273,-304
-967,-436
-103,-837
484,606
-692,157
-165,-329
362,-354
-25,-649
-889,-223
-36,276
342,-108
-92,633
-85,-690
414,857
-937,-924
-594,-297
218,293
-257,320
690,-368
-791,-405
280,365
-824,223
-64,-169
125,-989
-667,-861
-532,-941
-221,-40
176,601
968,544
-475,141
-947,931
939,-846
802,780
975,-61
711,-996
-915,-864
141,398
-463,-834
903,394
567,-380
-744,373
647,-613
850,-20
178,-756
346,-490
-712,586
-206,-629
604,335
-841,-869
614,-265
-739,384
758,-307
412,900
-938,888
-368,-346
-114,-495
967,52
-929,359
323,649
248,174
102,-200
-310,147
-54,7
-465,-418
176,-179
-869,321
314,-996
506,-522
333,-619
-603,975
70,-226
389,-493
966,-780
431,817
974,375
-781,-950
-368,529
-808,-507
884,191
895,290
721,-929
40,371
504,633
-291,-130
290,227
797,-673
-20,-770
-565,-266
414,826
-480,844
-566,-710
-496,414
107,-421
-913,758
-20,-687
-989,-860
257,799
592,124
-748,569
707,405
730,-251
454,994
-784,-931
-878,-584
-423,-579
953,497
-662,106
-366,-357
48,-426
-68,357
488,-408
-928,-460
1,407
-334,-993
-662,-387
-750,-465
239,452
-918,102
285,355
-166,487
7,-666
54,-51
-541,-614
313,-926
94,-176
324,-121
219,245
-28,29
-238,-688
786,-616
640,352
240,-122
637,-661
174,-780
-236,764
-113,388
958,973
128,-75
-220,-726
517,-622
-32,-480
-103,-231
-26,296
354,-625
-8,894
-224,-605
-2,-216
-107,-459
-239,-869
-593,220
398,-506
258,-674
132,-181
-152,762
-555,332
709,354
-444,-722
-483,-524
862,762
502,-11
599,-776
-277,53
-483,-865
-272,264
910,59
-805,-331
945,858
396,32
-557,462
900,-271
-702,838
-842,211
-910,923
300,660
-709,553
-672,281
-974,742
-447,-786
-549,-650
693,173
-473,797
-20,-981
-94,-159
90,897
643,38
-870,-948
-672,-936
802,888
-164,-699
85,409
727,-412
-900,-281
785,-240
-459,-582
784,29
66,284
807,508
28,-662
241,468
-92,-558
-997,-125
111,-262
492,-984
415,258
177,-833
-698,-873
824,-230
-362,966
-559,219
598,-220
-348,539
833,-485
920,10
541,-622
-34,152
349,-667
-920,-220
-603,-757
-740,-442
82,602
-857,-418
-633,-112
610,728
576,826
-440,-235
-529,354
-253,686
-549,-976
426,-837
30,750
5,-902
850,-635
-118,-53
677,389
-903,356
-470,-690
-394,785
546,-189
-174,657
477,-770
397,-427
-844,459
-236,-732
-988,772
-715,-504
612,202
819,-89
362,649
813,-19
880,57
-971,376
681,-168
-62,-849
762,-166
-338,187
546,39
730,-311
-609,-601
-134,-267
-740,-230
-266,671
-65,-350
-512,470
-677,-496
-65,-918
669,372
59,-689
167,-595
598,-808
-297,283
-908,-959
-481,405
475,-933
757,-370
-227,314
310,-9
672,-462
-517,314
-619,476
-565,110
-507,112
125,-397
543,124
209,881
840,793
305,479
-613,815
-125,-994
722,669
294,987
-420,-994
-89,835
-216,410
491,-377
379,366
35,414
723,-490
-500,-524
367,199
821,369
-292,-278
-751,924
-262,-787
727,523
78,-485
477,-447
548,771
-999,-228
652,117
841,-65
-4,-544
837,-633
997,527
523,275
-422,-745
-204,-864
247,-4
-409,-486
758,-476
-94,313
343,-290
-316,-136
-867,-151
-834,-999
-793,-434
-316,679
-27,-576
-701,849
361,821
-665,770
111,-583
-551,601
-749,-119
-733,-265
-645,-884
-653,21
-879,-308
258,288
-745,209
726,538
-397,-637
-220,-623
-373,657
-915,175
586,755
414,76
-61,-268
806,166
535,452
186,510
875,220
-579,105
-383,334
-178,650
925,-394
-416,431
-109,882
-81,-370
843,-292
-6,858
870,-44
398,491
-375,-857
-788,847
734,-960
-212,-858
115,139
142,-726
-602,-769
725,688
898,-677
-98,-537
-404,-115
314,98
738,680
504,263
202,-642
-705,-132
964,785
-65,794
786,718
451,556
-562,-982
-658,-726
-919,676
-799,400
-640,714
-291,-413
-591,866
405,698
311,-882
712,8
-965,404
-99,712
927,-256
764,923
595,-626
-93,-513
-239,645
-851,-491
417,-301
-874,-577
82,-303
926,575
-669,870
-443,-646
-338,-982
-894,-825
-46,742
265,819
-375,-653
538,-762
752,20
-712,-908
814,-165
-576,-473
87,-320
757,-60
176,37
324,-677
65,-292
-765,754
786,941
715,-483
149,-3
-578,877
-762,772
312,-619
-924,-774
537,-208
430,-28
-999,614
107,-852
453,-47
-453,-784
379,696
-372,571
-270,-229
588,907
-820,165
323,722
-785,503
169,699
335,-641
-556,16
-189,-268
502,-724
996,-818
290,368
-735,-40
-367,523
-662,53
-791,-843
90,-900
-188,-560
724,-186
61,968
63,-170
-350,-861
-428,652
-103,-253
-571,-74
627,505
-194,-867
407,222
-738,-245
-510,-591
-731,-689
-239,405
-131,-50
-380,-209
-395,-6
-235,-685
443,-998
-405,386
1000,-7
359,-80
-471,-166
238,-132
-968,-584
-404,140
-195,575
-602,903
366,563
547,-986
673,149
908,900
132,-761
-777,-271
-653,548
206,-999
-950,973
-748,165
-831,309
890,-622
-690,525
-802,-155
885,-370
-384,883
596,-269
-492,-590
-374,87
30,-508
-292,233
887,-431
-920,-797
603,518
778,-462
-608,-148
215,-178
-192,-405
-825,-636
172,578
-910,-572
-122,521
-159,739
-956,135
-646,394
320,-530
-123,-139
520,-402
889,892
652,633
-313,-917
43,-173
522,-628
661,745
-174,-130
-845,-136
-171,904
265,497
224,-943
485,-120
-301,513
407,-72
-394,-713
-441,775
-59,771
875,6
-71,-690
123,-234
-355,-754
50,196
738,-812
556,-204
686,739
-263,848
512,751
333,357
34,169
4,-970
-121,117
66,-675
197,116
-475,-370
787,-653
477,674
718,907
107,-81
742,-886
-970,502
-235,-406
-268,-594
23,-769
-225,-507
699,-214
852,170
350,-120
311,325
-243,-960
980,238
-159,-304
-204,131
-34,331
302,655
42,74
-522,-624
924,518
887,-150
189,755
490,481
840,64
-382,567
-711,-686
860,465
-565,-547
871,621
-615,708
-70,-466
921,192
998,152
-380,-86
493,-68
-26,184
-890,727
-838,-118
316,827
500,32
-240,395
433,-231
768,305
666,-716
-196,-436
-185,779
-844,-915
-555,699
117,726
117,-984
-527,-331
816,956
-237,-56
-486,-457
-96,-540
980,624
-94,-143
-994,-398
436,837
-36,-259
-653,587
454,-902
311,128
808,-93
116,793
-104,-910
511,828
311,312
836,759
-362,-556
-561,98
949,-899
411,-260
581,-802
-157,-127
168,758
-522,712
-392,-695
443,-266
-38,723
344,602
-583,-80
935,345
-378,522
531,992
-896,-485
-753,-613
618,887
293,38
-326,-736
-136,-14
884,-457
569,-221
119,-237
-413,-650
-299,438
278,507
558,546
189,-578
77,-444
242,345
-724,-296
-869,212
940,584
-596,-546
228,68
577,-400
-127,-513
925,179
641,-215
-218,167
-762,-344
-628,906
-160,237
-912,205
-437,-515
-614,-41
-150,-384
-467,-940
979,381
337,555
295,-963
-581,-140
680,-290
45,768
-48,-439
730,-825
-699,389
-815,-149
282,-87
-729,749
527,588
980,842
-202,991
717,-444
932,749
141,613
521,-452
880,154
-383,685
620,825
-870,220
902,-428
-911,-245
678,85
-409,-945
827,-332
884,463
-556,604
-879,-316
-121,411
-627,-679
-348,35
-386,274
-914,-69
-274,-654
878,779
486,187
644,813
-664,-46
941,-816
973,681
-638,-972
367,252
-886,-849
141,-458
-511,6
806,736
746,317
274,-779
-951,683
334,908
-811,252
-887,699
-262,-35
-133,210
439,48
789,798
44,-821
-513,-41
568,-955
78,415
285,-192
573,-273
179,-480
363,-62
-868,868
-754,-481
275,883
-184,-872
-419,634
-980,-573
8,546
-688,-570
-819,220
284,-671
-690,117
162,-787
393,-796
393,-786
-573,112
31,-156
-149,-188
668,-19
655,928
-150,-610
961,-917
947,-884
-574,-924
-4,515
621,-707
-768,-260
-632,-913
-35,745
-734,-715
592,-583
-847,-108
299,147
979,651
584,-294
149,-694
563,-278
-722,-106
-383,-730
291,26
-417,-385
791,72
-524,-89
930,-345
122,158
-982,146
919,-707
-775,-601
639,-309
547,52
179,292
430,-735
-106,-641
-863,364
-171,587
-273,317
-978,315
-619,325
903,-829
-830,-733
872,321
456,-944
369,-804
357,451
-824,544
-649,950
-882,-861
-29,544
824,170
-942,887
-548,776
571,626
-55,-477
-902,606
635,-270
226,-458
-662,574
-623,801
804,-889
-315,-15
-728,486
264,-119
276,-429
244,580
-822,790
396,-929
78,254
163,437
-686,722
714,489
595,-996
574,-132
-977,-442
178,912
-61,-432
346,-818
144,-481
-678,100
225,-684
-618,-163
126,307
-319,483
197,594
-335,-348
-44,293
